feature_fingerprint,runs,total_cost_score,cache_hit_rate,spill_rate,avg_waste_pct,scanned_mb_sum,spilled_mb_sum,exec_p95_ms
ce5e6512ec9668f9393c15c0b6c6e32cbe0a4ff567247eaab45978a5ed672aac,98,1224.0,0.0,0.0,45.172520471173634,0.0,0.0,16.749999999999957
dfe6fb465d8b2c50a983bbecf918f01ce9a01c3d186aa418c85be01d43990d9b,68,1222.0,0.0,0.0,45.616127051200245,360.0,0.0,18.65
08d39481ef97987b743f3d29cc7fa1dbde5be095c0d36538d402a1937e94dcd9,71,1222.0,0.0,0.0,45.51652282423616,0.0,0.0,20.5
7d14af3e2e839560a507c7eed6a9cdf53d20cb999cf3a18869dd195154ced27f,111,1220.0,0.0,0.0,44.09617201181038,0.0,0.0,13.0
7aebffe511b9f173c27cbeb2ca3c3bfe2aefb1c4160ab99fd4bc0804643c0002,75,1219.0,0.0,0.0,41.64343809317538,0.0,0.0,19.0
8657e3ecc29457a811397040ed35e4b867c767574ca3f925fd70e2a9e9571b06,56,1218.5,0.0,0.0,46.25618567104481,1065.0,0.0,17.0
7835a4ca1e63d79d906fe4de15bf0eb8c54b555352d93991965ebd15fc1c8dc4,91,1215.0,0.0,0.0,43.89917484161812,0.0,0.0,26.5
58267dfd7de3c3d3cf7bc6f69a20399ba738e5c1ee0dced8424305e990038dc5,55,1212.0,0.0,0.0,42.62196475598597,414.0,0.0,60.19999999999996
27e8c3abd59af95c300617635f27b75af0321257927a6731685cab9fef83384e,58,1207.0,0.0,0.0,46.06444701431928,218.0,0.0,33.94999999999998
7685352b53eff7f3a38fd990db165e8ae1ae60d6572d160daa61698b4f636ba9,86,1206.0,0.0,0.0,45.06486657508687,0.0,0.0,17.0
48ea19f63c4e8ea89d1ecb4950922fdff4986f17035d83085f97dd4381e49a8d,52,1206.0,0.0,0.0,35.06393736264477,1100.0,0.0,34.54999999999992
a37f0d73cf54fcd64e41edccc79cd42d66f5f6875a5c8e053ca63ac642562efe,72,1205.0,0.0,0.0,36.764725250359625,966.0,0.0,16.450000000000003
efa2b394e8c41a2938cf8398a6de06c41786be4f013d94250b24d7da8fdf934b,71,1203.5,0.0,0.0,44.00562537701159,1409.0,0.0,8.0
3d22bcc8882db6df6a194520470faf29054552095bdf41f57d2c83370aa3a9be,81,1198.0,0.0,0.0,40.94010626198202,0.0,0.0,19.0
a05a2d8397ba87c8075756c66eae73dfa09d5c07ac6e6d90384bbbba67b2b95c,107,1193.0,0.0,0.0,38.88522942136627,0.0,0.0,19.399999999999977
95f4761a21aa1408e5367360a80183eae17b4d844c66088a48aa039a4f07c397,54,1184.0,0.0,0.0,46.11549210047924,0.0,0.0,26.049999999999983
24630c1fbfef1442417e5688a7ee9130bf3e72adaa7e379f3d6be2a9295e4bde,85,1184.0,0.0,0.0,35.94290761481061,920.0,0.0,13.799999999999997
f709657bbe75ea1196d7b8ca22c8de425d11be14ad4a34998fd045fe2e03a941,55,1171.5,0.0,0.0,5.090909090909091,1815.0,0.0,6.0
d33fc3e35e1178baa9e2c95d87db44e670f3c4929ea41c4ed6430f6f9ffc20e6,76,1171.0,0.0,0.0,44.70609616991196,1436.0,0.0,8.0
e416aa8c88f52987a50f0f122747965374d8431ab93d1d906d21f53b43deefdb,69,1164.0,0.0,0.0,44.76754543938377,1346.0,0.0,11.199999999999989
4503f0a77e03ef3f6345576bc28c5c7d3a29263cadc559f581f323a7d5077b46,70,1164.0,0.0,0.0,45.43981557892401,0.0,0.0,19.549999999999997
9ff9f2984fe831341bbbbb85f87745fdcc7cba4185f443be6656b18cd8b03e03,98,1155.0,0.0,0.0,35.84561247076253,912.0,0.0,9.0
5bb7a3d307de2353e6f1f6a09fc22bbb54b2e7216f756278f5f0c8b56d3d11dd,61,1153.0,0.0,0.0,44.45210128579029,0.0,0.0,22.0
79afe3d388ccf71d061d60a64f4458b0082f2e2e95c6d024ae07bb2fae1ff712,81,1153.0,0.0,0.0,43.2704909601015,80.0,0.0,17.0
0fdd07ca3f58f5890b538a74d50e8a5480dc6101ae7527fd47eb8d5cd12c3472,73,1149.5,0.0,0.0,44.037205184465456,1393.0,0.0,8.0
cbf474e1c8db96cd383494314b5c216bf2a4e434ab6470d3ecd274c33a8682c8,68,1144.0,0.0,0.0,44.779702079873395,0.0,0.0,20.65
76fb16551791855ef05e6fedca264bbb7314196377a12c711aa81463ac8df582,58,1142.0,0.0,0.0,36.315203398073805,888.0,0.0,13.949999999999982
7a64b1db5bbb95ec8966c10230879de18c72d155a6a419b00ee5f9d733020adb,68,1140.5,0.0,0.0,36.60907107598285,1305.0,0.0,9.0
393bbe553c89cfd647d3098956811a8de5ef90a0f9cea3905db210e3aa13ba9b,95,1140.0,0.0,0.0,44.08048695787105,0.0,0.0,19.599999999999994
7e096adc8a9d06beded53eaf6cf89e29b12af34c1f2b661059c2cf234da0db7a,72,1139.0,0.0,0.0,43.48970088553422,1354.0,0.0,7.0
538f031e1bf9fee19dea4bf2cf0832ae1797163be32186845cda221a3e5ed830,79,1137.0,0.0,0.0,45.150802793963756,0.0,0.0,17.0
e857a957da884376add3844c4ccb5612cbd709c6cff0e6e0e36b93503c12c67d,108,1135.0,0.0,0.0,35.69458605305985,0.0,0.0,12.0
4e6a78a37ce94ca9e087b21f27f38ac874826f08562f12470d1035d4a6330ad0,69,1135.0,0.0,0.0,44.362315136502204,0.0,0.0,19.599999999999994
d7d547e8e332a4bb2757848b99ddc449a0d5ed701dd7dcd38850949c4e64fea6,71,1133.0,0.0,0.0,42.92209939347655,558.0,0.0,33.0
3adc20b06c4eaba89d3c64de1246144c2d2c9c374dbce46ee6a54fa73e895501,50,1130.0,0.0,0.0,45.31933865215206,938.0,0.0,22.399999999999977
39d32c1703579789c53bf826c280e25fecf7783f6de55b22e431ba70bc1ceea8,54,1127.0,0.0,0.0,36.311761949016855,1414.0,0.0,10.0
c7ecbc0f5ac37ba7a55dd282cea3f81c33e72097af64517a7ab82acb8cd081ff,78,1124.0,0.0,0.0,36.85505380773195,590.0,0.0,24.0
c542c821596fe2ba1005a68662ce7bf98afb59f74211e0a45910899b53143410,96,1120.0,0.0,0.0,5.834573412698412,1456.0,0.0,7.0
79428f4bd13974243a13275b81a6ac7e2186b560b85abcf115e7aa3916f44005,80,1118.0,0.0,0.0,44.75695749676244,0.0,0.0,18.0
20da49a2936dc2a484ba4072a6744f6ce55044cc0678fa374ace8a03152d0a95,75,1115.0,0.0,0.0,37.516450869392045,1128.0,0.0,10.0
e0bf8c004d3631b1ce2da0bc6a2ffa6cbd11a83ec09dc8a73e2f30241fc48eba,67,1113.0,0.0,0.0,43.25619400471434,1252.0,0.0,12.89999999999997
0e812a090c2a7b506a763a2f8636e74e255df3cd30c9c45e1ef84c1f9865276e,101,1110.0,0.0,0.0,44.148973990869735,0.0,0.0,16.0
a51839dc9fbbc07a98bfd89de36770a8783924706369a2b7c5e592eb51b833e4,72,1109.0,0.0,0.0,45.518637284174055,0.0,0.0,19.35000000000001
8c0b90f512ad7f1990321cedf5c9440a5b15c1f112d8726520ae7ffcbdae0546,85,1107.0,0.0,0.0,36.16179263784436,966.0,0.0,10.0
f08cbe87de4b6678c8628d2fe21f8961bae1def4a87da9f6c263a99cc875435e,131,1103.0,0.0,0.0,41.73730978595716,0.0,0.0,15.0
6d9a981cb1f95a3ec623af5bc725ec98585db8915e307b126b814d1ce44594ce,70,1101.5,0.0,0.0,44.222200418628994,1355.0,0.0,7.549999999999997
7e144ef688e1523d5256af95bc6a13d30590f8fda936da0d3bbf8b6c4bb8c747,62,1101.0,0.0,0.0,44.49696716619878,1168.0,0.0,13.899999999999991
6972bd04c1ddd0b3f4b0939892d7de92fd6d346796a1c4d22dafb6557498197b,72,1097.0,0.0,0.0,45.214075629058385,0.0,0.0,18.0
09b457369f8e10aa4335c4e834bcf251fd114c4775df6b6654d4f4f1e47e8fbb,60,1096.0,0.0,0.0,45.340913073455006,1142.0,0.0,12.049999999999997
ff90f3ee0c8086f5dda5bf9b4ab4224e070b76c2a133ade5896ede12a902d4e9,51,1095.5,0.0,0.0,44.09202175038632,505.0,0.0,29.0
da86adcaa6d8105eb0c1b6c6c48fb2635d9736ff84db7c51374d76372b18a23e,67,1069.5,0.0,0.0,43.88750588945268,1243.0,0.0,8.699999999999996
92ec500cae0b76203acb084d634a2264e1e92c8504f323e1d6fa73061a326406,92,1065.0,0.0,0.0,44.07538702001911,0.0,0.0,17.0
3c3137b52d87a39d1b882c904cbd97ba9bbf9b250ab206a2b2b3e09cade159fb,64,1061.0,0.0,0.0,39.72866806501229,0.0,0.0,24.69999999999999
8653d69a4ca6661c090385f51d2a1633b20b6245eede2347fc4396bad18713d5,93,1059.0,0.0,0.0,4.054311327231531,372.0,0.0,18.39999999999999
a1a56b5a60358222e19a21c9717c321d6d1b9cf281cd5bc722a1e1a818f15e97,55,1058.5,0.0,0.0,8.388501872119512,595.0,0.0,18.599999999999994
d68af3e3f10355d2b376b9f7738fbb53f15890131deb2dc401878664e1ed47b3,62,1056.0,0.0,0.0,34.2652359159741,920.0,0.0,11.0
cb51e389889a031c19cc256cd1fbc0d647808f5ae85dd2b78573f8c4a0f47fb5,59,1055.5,0.0,0.0,2.0388232457197977,479.0,0.0,24.899999999999892
e4706772291753120a8bfdc5311d761393eecbb1e5d377dc39c78ace344854bf,56,1055.0,0.0,0.0,45.06403961187697,262.0,0.0,24.5
ad8e58790cb97edb2ccf6a4fd150f5e606f9c1ae6b712200c9d77c74a00e9168,77,1055.0,0.0,0.0,35.912351683933046,784.0,0.0,14.400000000000006
71200fee1558d6d5559756e22483699d8a77e9c291d4e7be491681db5e119ded,61,1050.5,0.0,0.0,43.69523308768105,1163.0,0.0,12.0
7ab78581c36168594419197d5b5ffb373bc3db31f91aad7b831d1015a5b7697d,65,1050.0,0.0,0.0,43.639289551834416,1214.0,0.0,9.799999999999997
32e5537c02b56da490a5ba03f67d88431cf37cd7ea25120517e3458b880d1f38,84,1045.5,0.0,0.0,36.674173121690544,471.0,0.0,13.0
4f13c3433cff978264d25464b739c39521a91aec38619ff25b72a521a2de676c,203,1043.0,0.0,0.0,42.165278618480585,48.0,0.0,7.0
ae3de71346041d9594749376a369ba1a1e75c34f86fa6c801bc1a4ead8b57fd5,55,1029.0,0.0,0.0,46.251293968209254,1036.0,0.0,13.299999999999997
419c3ee56bf1946bb2f312351c1774b29d8929aaa518947db8c3383ebcc23eec,95,1027.0,0.0,0.0,41.75218746785715,0.0,0.0,22.89999999999999
e45036b28a4d20113918e9ba7ce69a77d7a7beff53e4f5d3b384a3707516ae3f,57,1024.5,0.0,0.0,42.68514227370346,1059.0,0.0,15.399999999999991
0e80d89075ac75663432f32e4024012b6e7119b7b65522e0af91ad76a2974541,66,1016.5,0.0,0.0,43.75784296907291,1239.0,0.0,8.75
4b500a6ae5313dc0f0c2d70bc91a3221cd76c0daaef5c8b1ae426b191b2f4d45,64,1016.0,0.0,0.0,44.35781235719932,0.0,0.0,17.0
04440b95dcfbe64ed6099fc4d1e3e2387e4faaa45595ef0bf6005db954622613,75,1015.0,0.0,0.0,43.414199035020786,0.0,0.0,16.19999999999999
76568f12f427346340f44ac598fc47751e53cd87f85ba23aa43fa2e49ce4e0f0,90,1008.0,0.0,0.0,40.08644370366675,160.0,0.0,14.0
6bca4e7bb4cd61168428f4b03927c58fc575fa4e7ca8555acf5c505a3cdad143,95,1007.0,0.0,0.0,43.94556363245569,0.0,0.0,13.0
0219972f181de2d44cd52f5cf6d82d12a27fdb3886d81bb767c6f37d0fc49dfa,55,1006.5,0.0,0.0,45.54623417526404,1029.0,0.0,13.599999999999994
9eacdc30e32a54ef7b9b0c1c85e37827379746de602d1052d4618691878a58c4,50,1004.0,0.0,0.0,40.70713832260453,0.0,0.0,22.0
126975996c24f0f30aa056d737cb2427c44918e17f3a4a8dee9f408d047f1965,58,1002.0,0.0,0.0,48.57906818374453,0.0,0.0,19.15
c4f49e4e82d8ed7edca8da5d75641772be7641b14a506cacfb38f88abce9812f,64,983.0,0.0,0.0,36.616763343720194,804.0,0.0,14.849999999999994
04ccb8286c2184d7b98a7d99816d9c908a8b23fffefb84c36af2184337a72811,93,975.0,0.0,0.0,43.77286983337215,0.0,0.0,26.199999999999932
c99f9bbb210d27022146021a6a3209e1b2aebcb2ada1b50ea1b68eaacc849e55,135,973.0,0.0,0.0,6.477366255144033,994.0,0.0,5.0
370fae73b1272c0a8feec9bf221c42becf0531cc7af7b6c45a9474fbd7cc37ef,58,972.0,0.0,0.0,43.58064110219283,1114.0,0.0,10.0
c02e470a7b702569dfd0854e5dde6456da647b1fac86bf432a7ef99ae05453d5,92,967.5,0.0,0.0,42.232906703714725,507.0,0.0,9.0
85892f680809eade6d32a7705cd1d814aae96e69d17d8a2f5c7042e646a28012,54,967.5,0.0,0.0,47.307819875091646,321.0,0.0,17.69999999999999
df92d8fc2217924fe886ece6126ff6fb3ed1555cd6e05436005c41382fb1b005,63,966.0,0.0,0.0,34.54057939646912,984.0,0.0,10.0
95b30806b80e33175eacb5a2487f7890df3e6f2129c7fe0b0b22d9569614dd93,51,959.5,0.0,0.0,45.64011347337446,941.0,0.0,14.0
fa5c52ef653969da5069444be61d5542d8a76c8b810f2f8a281af9b9d03b5d47,53,959.0,0.0,0.0,45.47015660475851,974.0,0.0,11.799999999999997
742f09a0699377436a50251ae7680b0a3badbd4964ce0fa2461a5e32770f3927,50,947.0,0.0,0.0,45.91051578877051,928.0,0.0,12.549999999999997
7b7e786d989d3a907a726b247a6e60222f41091cc1c22c203a843780f51a12be,59,945.0,0.0,0.0,45.17193690681292,1112.0,0.0,8.099999999999994
88b37d6b3f3d3213978c1ed00739b5e161e18ba8888731bb4ff423fd84889a62,66,945.0,0.0,0.015151515151515152,44.453801394659166,0.0,1.0,17.75
319db12179bc07af40ad20cd7cb38dc8e8d487e73411d3b8125677f56de9e683,55,943.0,0.0,0.0,43.55425640834537,1054.0,0.0,11.299999999999997
601dcb9b3411abb22695337eab070539630c51f37352719b1f11d93a80cf3184,59,942.5,0.0,0.0,44.765754490330764,1117.0,0.0,8.099999999999994
83cb8669676f6fd455a11d39d01e2911ff56a8a5040ef58e6d0b0ff5c662d0c8,63,934.5,0.0,0.0,36.79978751407323,1003.0,0.0,8.899999999999999
3ec0b4fd9371ced6a89c0736b5a749b765ef88844e728bdbc3b846980254fffe,58,931.0,0.0,0.0,44.40248223716784,1108.0,0.0,8.149999999999999
84d1a96a9034e8284e173dd930a7bf02ac64c465b1f6b2ccd55a33753db7d989,67,930.0,0.0,0.0,44.141469552442175,0.0,0.0,17.0
5d7129c95dc3ea4ba6a49b429992db5d00004ac2b75be766ba3402b546790cb4,85,928.0,0.0,0.0,37.15809379818668,632.0,0.0,10.0
4dd65625ae3a6d5b9538eb5de2dd8fec9d414f372dcc4f6fc9963f39320b4be3,64,928.0,0.0,0.0,45.43771620954596,0.0,0.0,16.849999999999994
e5f79981b5d85b9ee040c9c1fd2fd2b6e69c5216f345db06d4c93586f647ddf2,58,927.5,0.0,0.0,42.78175692349121,1061.0,0.0,9.0
6148fcd6ed4fe3eed1e1e100785f793cb3c0905aacfe68ff55b441fdf28b6f4c,60,927.0,0.0,0.0,44.77912836504167,1136.0,0.0,8.0
87289a261c6a7d05e5a4df40cafee858d8afe902810e2bc6ddf288104a6af5a0,52,923.0,0.0,0.019230769230769232,36.90749068762761,258.0,1.0,50.7999999999999
635301987e48740a2ae48ab0c892e0b5476a2d020379e688de0ded95d374210f,80,919.0,0.0,0.0,44.729863967315325,0.0,0.0,13.0
bdeb02208baaf79874c5cd15c267d9476b6908fafd1e54f3bdace2b99edf6413,72,918.0,0.0,0.0,37.09631565330095,812.0,0.0,9.0
3115ee8735056dd3e160b0aaa47a0602b410a9d49835bd496b4e61221898e3c4,53,913.0,0.0,0.0,43.38754408181114,0.0,0.0,19.4
a60d65d8cc43bfe7fb97adfa3ac10085567d485f1640069f5e26033c3d7ba367,65,902.0,0.0,0.0,37.25584313764108,0.0,0.0,16.0
fbe578e1ad34a6d3ba62a7b71026d4518f71755465ffbea01a067e47fa680e7d,52,900.5,0.0,0.0,44.89989364230044,15.0,0.0,39.34999999999999
2e3eee30e879bd2bdbffdfea6da2d8ec69aae39190c881580ecfa2dd30c58626,52,899.5,0.0,0.0,44.26882278224397,991.0,0.0,10.0
597501a3fb2f012ac96161fdd495524fa8fb2180009d4c37174ab13b062c479c,53,898.5,0.0,0.0,45.8564575777906,1005.0,0.0,10.0
b01672f2151c0abb82fbfc78e24cd45f59021468aad72c273606d83b1fd35345,68,888.0,0.0,0.0,44.040864291468154,0.0,0.0,19.65
3fc4a97650d2f591c157f982fd92adc756e5288554ed01022dd3747e6d9a75ec,90,885.0,0.0,0.0,38.434125419548536,0.0,0.0,12.0
9079e55f5692545ca4e52559744183edb0d41754df11298773c140a413f9f161,56,884.5,0.0,0.0,44.00343377904468,1053.0,0.0,8.0
84c8c5983e5189d1bae77db0f200be7c201773e913a9bdfe218b641d7277724e,106,883.0,0.0,0.0,41.79687246067851,16.0,0.0,12.0
18d2b2a52285f1bcb4a7928e5db8dc36dd24819b0da3f30b0b593b89e6b67d99,80,881.0,0.0,0.0,44.546387181388106,0.0,0.0,14.0
06593610722e033dae22aca7f3ab08e42caaae1282392f694cfc8aac5ab14e5f,54,880.0,0.0,0.0,47.1605911634521,0.0,0.0,20.0
b352917374a767985efd1b178907eddf18bbb469d0d2e61becc854f9daf2fe8c,58,879.0,0.0,0.0,37.46894559481301,708.0,0.0,11.299999999999997
bc0084be3335a94b44c22f8f526ce56885be5d4278c1997a4199187306666690,53,877.0,0.0,0.0,44.9988198279159,0.0,0.0,22.79999999999999
9f2d9bd8ef1b533286e1c97e0fd4868af8186555f8d2b319dcc6fcfa90f89f7a,58,874.0,0.0,0.0,37.421637411495425,896.0,0.0,10.0
01e78a898e9a1f04f6229ce0945d3b89f95aaed85ced59435022e99982b83dad,55,873.0,0.0,0.0,43.54835488806781,1050.0,0.0,8.0
22795203ad8c388532c9d3eab419a1520f11e1bf7e939e18d1960f16b8402219,52,870.0,0.0,0.0,46.19885268449153,0.0,0.0,19.449999999999996
4ed4ec69d32a5e3aa08376932244b26598d099e591ad54a16e9bfc76dda94aa6,51,869.0,0.0,0.0,37.23739711480632,768.0,0.0,19.5
ab375cbe057790d8658a832bf075663a9c2546e689db2cf51269d6fe4fefee44,82,868.0,0.0,0.0,45.66912189293907,0.0,0.0,13.0
470a892193f8d98cb7e16187baa71250edcdd2297e831046dd072c46ec65bc38,51,868.0,0.0,0.0,44.10797122234019,972.0,0.0,10.5
116b232b55df8f1ef24bb4f0bc90e8670ffc0f3d8459b23d3e57c843428ba5f4,55,850.5,0.0,0.0,44.784768262040984,1027.0,0.0,8.0
98981aaffb400f23e82fcc93b9c9c7ed54630b1724e2bc4e60abf38ebfc7e222,80,844.0,0.0,0.0,45.226234111514344,0.0,0.0,14.0
7c90d2bd1de7287210be496673fea20b36c640bd6969e0006a5b60d4fec8b9d7,54,843.5,0.0,0.0,37.468090188678424,879.0,0.0,9.349999999999994
2883e87a4a8b4dc33cc7e558a0efaf6a6df65658c2fe686f3960e446c7db504f,63,843.5,0.0,0.0,35.763914551071814,495.0,0.0,18.599999999999994
054077670da6a63b2546ef333c48a4a425917f64040d2d62f5db5167b602b25b,52,841.0,0.0,0.0,44.69576043614505,976.0,0.0,9.799999999999983
ed1939fb9fd61a33f30da3442feca7deef8c4b2f62bb86d2049c5d7c66f58701,52,837.5,0.0,0.0,42.06608094410922,765.0,0.0,11.0
1f556fca0d1677db3e1d4d8391fd0b0bb0a01ef4dcb3fd9dda6c6795ba53da3c,52,837.0,0.0,0.0,44.56120190141683,996.0,0.0,8.449999999999996
58421f39cf847ac4ae0a8b3eff657414fc5c1a7dec9e1ed68f1ff4c041f403dc,52,837.0,0.0,0.0,36.37096103600033,844.0,0.0,11.0
313235667ef61d41c7295aa9fece240b558d96dd913d0adb1f80150e7556e248,94,834.0,0.0,0.0,41.683427187813926,346.0,0.0,14.0
52912341220d3dd6987ce7ef845a6bd0db1a90b774fae1b09af7baf92647a048,52,832.5,0.0,0.0,43.25737508512707,973.0,0.0,11.449999999999996
f74f2f0e6fdbff08e39502573ec63a6111b5e7698754f2edcb449c4dbbf82b32,58,832.5,0.0,0.0,36.90849904389516,725.0,0.0,12.0
47ab020ed1df1d7faf8938510bdeca90f8c375045117d2cbee805112dd1fb39f,63,829.0,0.0,0.0,36.3695013099775,676.0,0.0,11.0
47dd48d220e320d59ee38bec630ae78156d88144a4b7d0e9e8a4d7341730736f,53,827.5,0.0,0.0,43.844641608237616,987.0,0.0,8.399999999999999
797cefcabc34987506830cc162328d82a657bda1bf25f9599d737f0b95818195,55,827.5,0.0,0.0,43.71473015346533,1029.0,0.0,8.0
2532921133caa700f81ec3d0d04572bc302a802dda4c0e605e11c2fe51383078,136,826.0,0.0,0.0,41.588051488086776,0.0,0.0,8.25
612bb07f859546c83eaeaf0d1b40228d7b193ae881b381cbd2161e809a54e7d2,75,825.0,0.0,0.0,45.73378210693457,0.0,0.0,14.599999999999994
91aae860ffca33f6ca50b859b9fd417d7cd827f4d9e8e0109bd3da25d858877d,58,821.5,0.0,0.0,37.21396419672282,803.0,0.0,9.149999999999999
d04e65b23f1e9e3797f0f8e98b39a573a0fb1b135c0b1a9e69a72d4a85cd6464,57,803.0,0.0,0.05263157894736842,44.971730070302755,0.0,5.0,28.599999999999966
8ec380e8c0a62ccff852d5edf9742b6b9cc162fee5682a5fbcd0eefca898fd2a,53,802.0,0.0,0.0,37.58546791332001,808.0,0.0,10.0
f6abe83504d99e8504c3b4f2cdd9a88cb2d6e4b6df76d2c6424978c1ce9e99e6,50,793.0,0.0,0.0,44.7078033078033,936.0,0.0,8.0
bb23bd3b7214c5957b345a49a7ba996d4fcb88bb08d3fa78f78485a3d2e914e5,61,786.0,0.0,0.0,34.94377800435254,456.0,0.0,12.0
ccfc30f2828f1988f17a4882208ded84b1ff309751fcbe6721a4dedb6e45a6a3,51,785.0,0.0,0.0,0.21213163628024306,0.0,0.0,18.5
1c5440f652e7cf73802c660838bbe26426e1da6aa63651a84b084f5e60f99ec0,52,779.0,0.0,0.0,41.73611657087008,0.0,0.0,20.449999999999996
db42240ba49847616e4d04da9b64850bad2e8fd3f32868356fe06624ca6155fe,73,776.0,0.0,0.0,44.14795008543354,0.0,0.0,13.0
1d917a794864f9587117bdc98c511e520481e045119197b31d34b5e284757af1,50,775.5,0.0,0.0,43.946697746697744,937.0,0.0,8.0
8c7b58bd473e86eace47ac7bb03ecd5794f4df07b7f704c959ab241c9add4f84,54,774.0,0.0,0.0,40.99382769278348,0.0,0.0,36.39999999999998
d22bea8236dda3d00341933a870c7914fe95fb075b59742af561e382b514223d,79,774.0,0.0,0.0,37.90572978771043,456.0,0.0,9.099999999999994
153cf9a565fa6edd7cf41f7142f4b86d9d5dde9612c518a68d2b65bf42f2b5e8,64,772.0,0.0,0.0,45.705099228094944,0.0,0.0,17.69999999999999
365befe225bac60d8c07a6af5d681eedae39d51d4beae237838e1dd3bba93923,66,769.0,0.0,0.0,45.44852980868483,0.0,0.0,14.75
0fa28d38eb7c3ddacbbe051292d98c0189f843398e6d02e539dcd9b72093d65b,55,761.5,0.0,0.0,36.02326462198401,583.0,0.0,11.299999999999997
298efb70b5831fd7db19604b9b1908752aa4543ecacf3029e29166578242c38f,56,760.0,0.0,0.0,36.99466914343892,658.0,0.0,11.0
c4639a763f00e17a888f1e7d5225c6e896162a79ea762e6cd534e666a5e900a8,79,759.0,0.0,0.0,43.81969645203655,158.0,0.0,16.199999999999932
6ae71581ed5fe39521d4f66fb41acc5db16a4375a366679415407e3b568fd5bd,71,759.0,0.0,0.0,45.27166553558652,0.0,0.0,13.0
7445117448a6b5b1fc9672c6aa51987aedacff231125e9c0177d1d7ed8f79650,50,755.0,0.0,0.0,42.345041956491116,0.0,0.0,33.84999999999998
1b6e40ab30db5d326976d693c9b1e21b973bd60ac4dc47cddb50b328e40a0bd6,50,744.5,0.0,0.0,43.833166833166835,937.0,0.0,7.0
258cda75d02cc1bcf7163087c0da4deb066e2ddddcadb76629a5afa38ab13eef,71,744.0,0.0,0.0,35.898769309683715,0.0,0.0,13.0
673bb70bf1c68a1aeeae85bf725f85b1854270c9644b2cc5c5bfe163ca1f9517,120,727.0,0.0,0.0,3.763888888888889,472.0,0.0,5.0
ccc7e0392fa43161f9baca2603246d655f18bfb0496b45a1f666564b967312a5,76,726.0,0.0,0.0,43.658845464439295,48.0,0.0,12.25
e984ac1fa187700210a0218e8efbc55575e15b6b3a53bcdf82cd132470ca289c,52,726.0,0.0,0.0,41.31962593364372,0.0,0.0,17.449999999999996
1bef5504914c6257738703b401a3af48c94caa2e90e3826b74dd975664aab993,50,719.0,0.0,0.0,43.27197247197247,900.0,0.0,7.0
41377e28ce30eff7d2e4fa1200a90e586a9aa33369736e2ad34beaf4537ad3f6,76,718.0,0.0,0.0,35.95183142880511,378.0,0.0,9.5
3ced66ee89c86b053c8341525a526dc3e8bc2f0b8eb3bb6066862d9d44c14840,66,701.0,0.0,0.0,45.74600503070319,0.0,0.0,13.75
8930dafdf22fff6d8e1087e4c247b24e61c2189cf38985eecfa68b4b795ef9b1,67,697.0,0.0,0.0,36.898511364543275,476.0,0.0,9.0
d172fd5d3dab8c19882efc314c314b0095c354c3946ec35c4a70788e895fa09a,73,690.5,0.0,0.0,35.89275260508137,363.0,0.0,9.399999999999991
1d27ba512a2be0db49f0b981d24b88fa9f0d5259613a9ff4304dd0eb7adaebeb,52,671.0,0.0,0.0,44.05725027237239,156.0,0.0,14.449999999999996
a56595c213faca3a21b92192e92cb6c5b9aabf32a61eeb924aaceb3c2af89ba5,67,666.0,0.0,0.0,35.53980970446802,214.0,0.0,15.399999999999991
1b6151d721810e52f0af930d98ce8ca1c8b0e30669cee0eb93032f5d1afa8c97,73,664.5,0.0,0.0,35.51249739605904,369.0,0.0,8.0
ec6830de2dc69a0a68a7807ffbc732f6e645e8845f3abf273cc06bb9d1ec7475,72,657.0,0.0,0.0,36.45090735217547,360.0,0.0,9.0
f9ebe9d2dc0d39a6c42574a09484e748e91e924f0bd1a9a5af977079d30ea962,67,655.0,0.0,0.0,35.868833118406485,220.0,0.0,17.199999999999974
6d6f52b826dfe2dca1e2a790bc94c519e61cd50357ea524d7f1c2cecc0d53eab,60,648.0,0.0,0.0,37.62084005058297,0.0,0.0,14.34999999999998
0726c2c5993dde3ee886147d56a86990f4947a0df320361250a2f36f618dfe52,55,643.0,0.0,0.0,40.12273167441366,18.0,0.0,16.599999999999994
5dd6dd101015583afdd9c2b61ce53a76f1018ae03e7033c305615fea2d4eab79,55,641.0,0.0,0.0,36.4655327837146,516.0,0.0,9.0
ac23d6220660341c96ef3208501b9e7d2624f88e2192c8a2fc9c04a5a3c95cf3,71,639.5,0.0,0.0,35.83676886493787,375.0,0.0,8.0
8206ec6ae7c0690b4309134362a0f83e983c7e2f70d14e114070dafc69daa8d6,55,636.0,0.0,0.0,7.886543246537714,88.0,0.0,17.599999999999994
93d0db97d61de06b38e13ca40436d489040e56f7e0f3c53d9314b262bdddea77,68,625.5,0.0,0.0,36.69402901020548,357.0,0.0,8.0
d1c14c7a634a61b1d66e978d419381bb68425a759c77eddc84cd1cc658807380,54,625.0,0.0,0.0,37.713819102707994,490.0,0.0,10.0
b24f1967fcd498dc403fa178e0ea49b28fcd5cada5c3ab8647a828a0e0a15713,50,602.0,0.0,0.0,1.894047619047619,704.0,0.0,10.749999999999986
e3cf43b10545fe4c2a769ff5637eaaf8afa5435d76777e50e1fc9034506f3f21,93,595.0,0.0,0.0,41.520942918400756,0.0,0.0,8.0
